9
1.92,-0.18,9.52
1.97,-0.24,9.55
1.93,-0.21,9.51
1.95,-0.26,9.53
1.96,-0.21,9.61
1.93,-0.24,9.55
1.94,-0.21,9.56
1.92,-0.31,9.54
1.95,-0.24,9.61
1.99,-0.22,9.57
1.77,-0.23,9.50
1.89,-0.19,9.55
1.92,-0.20,9.58
1.92,-0.18,9.54
1.95,-0.21,9.51
1.93,-0.19,9.57
1.97,-0.20,9.67
1.98,-0.21,9.46
2.02,-0.23,9.59
2.01,-0.22,9.58
1.93,-0.24,9.52
1.94,-0.19,9.54
1.95,-0.22,9.57
1.95,-0.25,9.53
1.93,-0.22,9.56
1.94,-0.23,9.63
1.90,-0.26,9.47
1.93,-0.16,9.47
1.77,-0.25,9.50
1.97,-0.22,9.53
1.93,-0.21,9.57
1.97,-0.21,9.54
1.97,-0.23,9.52
1.93,-0.21,9.58
1.93,-0.26,9.49
1.95,-0.19,9.67
1.93,-0.23,9.45
1.93,-0.21,9.58
2.04,-0.18,9.58
2.00,-0.24,9.60
1.97,-0.19,9.55
1.95,-0.22,9.54
1.94,-0.24,9.51
1.94,-0.24,9.58
2.01,-0.20,9.48
1.95,-0.21,9.56
1.94,-0.19,9.57
1.98,-0.22,9.56
1.97,-0.23,9.57
1.95,-0.22,9.56
1.91,-0.22,9.55
1.92,-0.24,9.53
1.92,-0.23,9.55
2.02,-0.21,9.47
1.90,-0.18,9.47
1.88,-0.13,9.59
1.92,-0.22,9.54
1.97,-0.22,9.58
1.90,-0.21,9.55
1.91,-0.24,9.56
1.93,-0.22,9.58
1.93,-0.17,9.54
1.94,-0.15,9.52
1.92,-0.23,9.48
1.95,-0.22,9.59
1.96,-0.23,9.57
1.95,-0.23,9.54
1.93,-0.21,9.54
1.93,-0.22,9.57
1.93,-0.26,9.54
1.96,-0.22,9.59
2.01,-0.21,9.71
1.93,-0.19,9.70
1.93,-0.18,9.59
1.94,-0.20,9.56
1.94,-0.22,9.57
1.93,-0.23,9.53
1.92,-0.21,9.56
1.92,-0.22,9.60
1.98,-0.24,9.59
1.93,-0.23,9.55
1.93,-0.23,9.40
1.85,-0.23,9.59
2.02,-0.17,9.56
1.94,-0.26,9.53
1.96,-0.23,9.58
1.91,-0.19,9.54
1.93,-0.23,9.56
1.95,-0.23,9.53
1.95,-0.25,9.50
1.96,-0.19,9.55
1.99,-0.20,9.56
1.88,-0.22,9.57
1.93,-0.23,9.58
1.91,-0.24,9.54
1.95,-0.18,9.58
1.99,-0.22,9.54
1.94,-0.19,9.53
1.97,-0.22,9.60
1.90,-0.29,9.60
1.94,-0.19,9.62
1.83,-0.20,9.54
1.91,-0.21,9.50
2.06,-0.27,9.62
2.07,-0.27,9.67
2.08,-0.27,9.64
2.06,-0.26,9.64
2.10,-0.25,9.66
2.02,-0.34,9.69
2.10,-0.30,9.68
2.14,-0.31,9.59
2.16,-0.30,9.64
2.07,-0.27,9.58
2.09,-0.25,9.67
2.10,-0.26,9.64
2.09,-0.30,9.66
2.10,-0.30,9.65
2.16,-0.27,9.63
2.08,-0.25,9.69
2.05,-0.33,9.66
1.94,-0.29,9.65
2.11,-0.31,9.64
2.06,-0.29,9.66
2.09,-0.33,9.64
2.11,-0.26,9.58
2.04,-0.31,9.61
2.10,-0.24,9.57
2.05,-0.30,9.63
2.13,-0.30,9.61
2.06,-0.29,9.63
2.12,-0.26,9.66
2.14,-0.30,9.60
2.14,-0.25,9.68
2.10,-0.27,9.62
2.10,-0.34,9.63
2.15,-0.25,9.71
2.08,-0.32,9.70
1.95,-0.26,9.60
2.06,-0.32,9.61
2.08,-0.28,9.64
2.15,-0.28,9.67
2.09,-0.29,9.66
2.12,-0.30,9.64
2.08,-0.33,9.64
2.09,-0.25,9.75
2.06,-0.22,9.51
2.08,-0.27,9.64
2.22,-0.27,9.66
2.06,-0.27,9.62
2.09,-0.31,9.65
2.09,-0.30,9.67
2.14,-0.28,9.62
2.07,-0.27,9.65
2.09,-0.22,9.66
2.19,-0.33,9.67
2.07,-0.27,9.54
2.01,-0.30,9.67
2.11,-0.26,9.70
2.12,-0.29,9.66
2.13,-0.31,9.63
2.08,-0.28,9.63
2.08,-0.31,9.60
2.09,-0.27,9.63
2.15,-0.31,9.73
2.10,-0.26,9.50
2.03,-0.24,9.67
2.15,-0.27,9.66
2.11,-0.29,9.58
2.04,-0.32,9.63
2.07,-0.29,9.61
2.09,-0.28,9.66
2.12,-0.26,9.65
2.04,-0.25,9.61
2.13,-0.28,9.68
2.18,-0.23,9.65
2.03,-0.26,9.61
2.08,-0.31,9.61
2.06,-0.30,9.63
2.08,-0.29,9.60
2.06,-0.30,9.58
2.09,-0.30,9.67
2.09,-0.27,9.81
2.11,-0.27,9.50
2.20,-0.29,9.67
2.09,-0.27,9.67
2.08,-0.33,9.63
2.08,-0.31,9.64
2.08,-0.28,9.67
2.11,-0.27,9.67
2.12,-0.28,9.65
2.17,-0.32,9.65
2.11,-0.34,9.67
2.06,-0.27,9.60
2.20,-0.30,9.61
2.09,-0.29,9.64
2.08,-0.25,9.60
2.08,-0.27,9.67
2.08,-0.29,9.66
2.11,-0.30,9.63
2.00,-0.26,9.73
2.07,-0.33,9.45
2.16,-0.26,9.61
2.13,-0.29,9.61
2.06,-0.29,9.62
2.08,-0.25,9.66
2.08,-0.28,9.63
2.14,-0.30,9.67
2.15,-0.28,9.62
2.10,-0.29,9.52
2.01,-0.31,9.67
2.04,-0.27,9.53
2.06,-0.29,9.68
2.20,-0.33,9.65
2.05,-0.27,9.67
2.10,-0.27,9.67
2.09,-0.29,9.65
2.08,-0.29,9.62
2.10,-0.30,9.62
2.09,-0.27,9.56
2.08,-0.29,9.67
2.14,-0.29,9.63
1.98,-0.26,9.66
2.09,-0.30,9.67
2.16,-0.30,9.67
2.11,-0.31,9.63
2.12,-0.26,9.64
2.06,-0.30,9.64
2.07,-0.25,9.59
2.05,-0.27,9.75
2.09,-0.32,9.64
2.04,-0.28,9.69
2.10,-0.29,9.65
2.13,-0.30,9.64
2.15,-0.34,9.63
2.08,-0.32,9.60
2.10,-0.31,9.65
2.12,-0.25,9.63
2.00,-0.26,9.54
2.08,-0.26,9.67
2.11,-0.27,9.65
1.94,-0.30,9.68
2.13,-0.25,9.67
2.07,-0.29,9.65
2.14,-0.32,9.62
2.09,-0.27,9.67
2.08,-0.28,9.64
2.23,-0.23,9.64
2.06,-0.24,9.71
1.97,-0.28,9.69
2.08,-0.28,9.63
2.09,-0.29,9.63
2.10,-0.32,9.64
2.08,-0.30,9.67
2.05,-0.28,9.64
2.09,-0.29,9.63
2.00,-0.26,9.60
2.15,-0.21,9.57
2.13,-0.29,9.62
2.18,-0.30,9.62
2.07,-0.27,9.68
2.10,-0.29,9.66
2.04,-0.30,9.65
2.07,-0.30,9.65
2.11,-0.30,9.67
2.10,-0.25,9.75
2.09,-0.25,9.58
2.15,-0.24,9.70
1.98,-0.30,9.63
2.12,-0.31,9.65
2.07,-0.31,9.63
2.06,-0.26,9.64
2.08,-0.29,9.67
2.13,-0.32,9.65
2.09,-0.31,9.74
2.06,-0.29,9.58
2.11,-0.30,9.66
2.07,-0.29,9.63
2.07,-0.28,9.61
2.05,-0.26,9.63
2.10,-0.29,9.61
2.10,-0.27,9.65
2.12,-0.28,9.67
2.09,-0.27,9.68
2.08,-0.33,9.75
2.09,-0.31,9.60
2.08,-0.27,9.64
2.14,-0.31,9.61
2.07,-0.26,9.64
2.05,-0.28,9.66
2.12,-0.24,9.63
2.09,-0.28,9.64
2.13,-0.31,9.65
2.07,-0.28,9.60
2.13,-0.29,9.77
2.16,-0.31,9.64
1.97,-0.28,9.62
2.09,-0.28,9.64
2.09,-0.28,9.68
2.07,-0.26,9.68
2.12,-0.30,9.63
2.08,-0.30,9.67
2.12,-0.25,9.72
2.12,-0.28,9.72
2.14,-0.33,9.67
2.15,-0.24,9.58
2.10,-0.24,9.67
2.06,-0.29,9.63
2.12,-0.28,9.68
2.13,-0.27,9.62
2.09,-0.24,9.60
2.15,-0.33,9.67
2.09,-0.26,9.45
1.93,-0.32,9.63
1.97,-0.24,9.65
2.14,-0.30,9.67
2.15,-0.25,9.61
2.10,-0.31,9.67
2.12,-0.29,9.64
2.11,-0.31,9.60
2.10,-0.31,9.52
2.05,-0.34,9.67
2.06,-0.29,9.59
2.03,-0.31,9.67
2.10,-0.31,9.67
2.16,-0.26,9.64
2.10,-0.29,9.62
2.07,-0.29,9.58
2.11,-0.27,9.58
2.08,-0.28,9.65
1.98,-0.35,9.67
2.08,-0.34,9.64
2.08,-0.28,9.67
2.17,-0.28,9.67
2.12,-0.29,9.67
2.09,-0.26,9.64
2.09,-0.29,9.67
2.11,-0.29,9.65
2.08,-0.29,9.65
2.14,-0.25,9.53
2.06,-0.31,9.80
2.06,-0.31,9.64
2.06,-0.30,9.63
2.07,-0.30,9.65
2.08,-0.30,9.63
2.09,-0.30,9.67
2.06,-0.31,9.62
2.11,-0.26,9.66
2.21,-0.24,9.57
2.10,-0.20,9.55
2.16,-0.27,9.64
1.96,-0.29,9.66
2.08,-0.29,9.66
2.09,-0.27,9.60
2.09,-0.30,9.64
2.09,-0.28,9.64
2.14,-0.25,9.68
2.15,-0.32,9.53
2.10,-0.26,9.61
2.06,-0.29,9.62
2.18,-0.26,9.69
2.07,-0.26,9.64
2.13,-0.27,9.60
2.03,-0.28,9.66
2.07,-0.29,9.60
2.09,-0.30,9.66
2.06,-0.33,9.64
2.11,-0.29,9.76
2.14,-0.30,9.70
2.20,-0.30,9.63
2.07,-0.28,9.59
2.10,-0.26,9.64
2.07,-0.24,9.67
2.11,-0.28,9.62
2.14,-0.29,9.64
2.11,-0.25,9.60
2.10,-0.45,9.71
1.97,-0.28,9.64
2.21,-0.27,9.62
2.11,-0.27,9.59
2.11,-0.28,9.63
2.12,-0.29,9.63
2.10,-0.32,9.64
2.14,-0.29,9.64
2.00,-0.32,9.69
2.10,-0.32,9.73
2.05,-0.31,9.63
1.95,-0.30,9.62
2.10,-0.28,9.62
2.10,-0.28,9.65
2.11,-0.30,9.63
2.14,-0.30,9.66
2.07,-0.31,9.64
2.07,-0.32,9.60
2.09,-0.25,9.45
2.08,-0.31,9.73
2.13,-0.29,9.67
2.08,-0.29,9.61
2.10,-0.25,9.67
2.13,-0.28,9.69
2.06,-0.28,9.65
2.13,-0.31,9.63
2.09,-0.33,9.60
2.02,-0.38,9.62
2.11,-0.30,9.67
2.13,-0.30,9.65
2.01,-0.30,9.60
2.08,-0.29,9.67
2.12,-0.32,9.67
2.08,-0.26,9.63
2.08,-0.25,9.59
2.06,-0.31,9.62
2.11,-0.40,9.55
2.10,-0.22,9.73
2.02,-0.31,9.65
2.14,-0.26,9.62
2.11,-0.27,9.64
2.07,-0.31,9.67
2.05,-0.29,9.66
2.13,-0.31,9.65
2.07,-0.29,9.67
2.03,-0.30,9.66
2.11,-0.29,9.47
2.12,-0.29,9.60
2.07,-0.29,9.67
2.12,-0.29,9.59
2.11,-0.26,9.65
2.10,-0.29,9.59
2.07,-0.28,9.67
2.08,-0.25,9.65
2.05,-0.32,9.67
2.01,-0.25,9.74
2.06,-0.29,9.64
2.16,-0.27,9.71
2.24,-0.30,9.65
2.06,-0.29,9.64
2.11,-0.26,9.62
2.09,-0.28,9.58
2.07,-0.30,9.60
2.09,-0.26,9.60
2.19,-0.24,9.82
2.12,-0.33,9.71
2.02,-0.25,9.67
2.18,-0.27,9.64
2.08,-0.35,9.64
2.35,-0.25,9.66
2.08,-0.26,9.58
2.03,-0.23,9.67
2.08,-0.30,9.63
2.06,-0.33,9.78
2.12,-0.36,9.67
2.27,-0.28,9.84
2.03,-0.19,9.56
2.07,-0.29,9.65
2.07,-0.35,9.68
2.10,-0.25,9.58
2.18,-0.25,9.78
2.12,-0.25,9.65
2.12,-0.27,9.66
2.24,-0.32,9.57
2.10,-0.32,9.72
2.03,-0.30,9.63
2.08,-0.34,9.59
2.08,-0.27,9.63
2.05,-0.27,9.64
2.05,-0.25,9.72
2.11,-0.29,9.66
2.14,-0.28,9.64
2.14,-0.25,9.75
2.09,-0.23,9.79
2.08,-0.28,9.64
2.17,-0.31,9.64
2.09,-0.31,9.60
2.08,-0.29,9.64
2.13,-0.25,9.65
2.12,-0.32,9.65
2.09,-0.28,9.60
1.95,-0.27,9.57
2.09,-0.33,9.46
2.11,-0.30,9.88
1.97,-0.28,9.58
2.06,-0.28,9.69
2.10,-0.28,9.66
2.05,-0.27,9.65
2.08,-0.30,9.67
2.08,-0.29,9.62
2.09,-0.25,9.60
2.04,-0.33,9.73
2.08,-0.28,9.90
1.91,-0.27,9.60
2.05,-0.28,9.67
2.09,-0.25,9.66
2.11,-0.27,9.67
2.11,-0.24,9.64
2.11,-0.32,9.58
2.07,-0.23,9.64
2.05,-0.24,9.62
2.07,-0.23,9.61
2.15,-0.30,9.60
2.07,-0.26,9.64
2.08,-0.29,9.63
2.09,-0.31,9.63
2.08,-0.27,9.66
2.07,-0.32,9.66
2.09,-0.23,9.75
2.02,-0.32,9.83
2.11,-0.27,9.67
2.05,-0.31,9.66
2.07,-0.30,9.65
2.10,-0.33,9.63
2.12,-0.29,9.64
2.05,-0.28,9.66
2.07,-0.29,9.64
2.03,-0.24,9.63
2.10,-0.27,9.71
2.11,-0.29,9.56
2.01,-0.29,9.68
2.14,-0.24,9.64
2.07,-0.32,9.65
2.11,-0.29,9.61
2.08,-0.30,9.65
2.09,-0.28,9.66
2.03,-0.26,9.67
2.08,-0.27,9.50
2.13,-0.27,9.60
2.18,-0.33,9.66
2.21,-0.26,9.65
2.09,-0.30,9.62
2.07,-0.29,9.64
2.10,-0.30,9.67
2.08,-0.26,9.62
2.09,-0.29,9.66
2.03,-0.25,9.59
2.06,-0.25,9.31
2.24,-0.28,9.62
2.09,-0.26,9.64
2.10,-0.30,9.61
2.05,-0.30,9.62
2.02,-0.27,9.64
2.06,-0.28,9.66
2.10,-0.28,9.65
2.08,-0.31,9.67
2.09,-0.27,9.79
2.21,-0.28,9.63
2.13,-0.27,9.61
2.08,-0.29,9.60
2.06,-0.33,9.63
2.04,-0.27,9.67
2.10,-0.28,9.64
2.04,-0.27,9.66
2.02,-0.35,9.57
2.12,-0.25,9.57
2.04,-0.30,9.68
1.97,-0.25,9.65
2.07,-0.28,9.64
2.07,-0.30,9.65
2.07,-0.27,9.69
2.09,-0.27,9.63
2.13,-0.30,9.66
2.16,-0.26,9.66
2.13,-0.24,9.63
2.07,-0.30,9.62
1.94,-0.32,9.61
2.05,-0.25,9.62
2.07,-0.30,9.63
2.11,-0.25,9.64
2.11,-0.27,9.68
2.11,-0.27,9.64
2.14,-0.29,9.69
2.10,-0.29,9.78
2.01,-0.34,9.62
2.16,-0.31,9.62
2.06,-0.28,9.64
2.09,-0.25,9.65
2.08,-0.24,9.70
2.10,-0.25,9.64
2.10,-0.27,9.70
2.12,-0.25,9.67
2.08,-0.33,9.71
1.97,-0.31,9.67
2.06,-0.27,9.61
2.09,-0.25,9.63
2.05,-0.29,9.63
2.12,-0.27,9.67
2.13,-0.30,9.66
2.13,-0.29,9.61
2.06,-0.25,9.77
1.99,-0.31,9.77
2.06,-0.27,9.79
1.92,-0.24,9.67
2.07,-0.26,9.66
2.08,-0.27,9.67
2.09,-0.30,9.67
2.05,-0.26,9.67
2.05,-0.29,9.63
2.07,-0.29,9.51
2.04,-0.29,9.83
2.04,-0.32,9.49
1.98,-0.26,9.67
2.15,-0.33,9.67
2.07,-0.25,9.65
2.11,-0.28,9.67
2.11,-0.30,9.61
2.07,-0.30,9.62
2.11,-0.28,9.66
1.99,-0.24,9.71
2.07,-0.33,9.54
2.15,-0.28,9.60
2.01,-0.26,9.67
2.10,-0.33,9.64
2.11,-0.31,9.63
2.11,-0.30,9.63
2.11,-0.31,9.65
2.09,-0.28,9.67
2.04,-0.29,9.71
2.06,-0.25,9.82
2.02,-0.23,9.64
2.02,-0.25,9.65
2.08,-0.26,9.67
2.10,-0.27,9.62
2.09,-0.31,9.66
2.04,-0.28,9.66
2.04,-0.26,9.61
2.01,-0.31,9.65
2.07,-0.22,9.69
1.98,-0.29,9.65
2.16,-0.29,9.67
2.11,-0.27,9.61
2.11,-0.29,9.57
2.05,-0.28,9.65
2.07,-0.24,9.64
2.07,-0.27,9.68
2.05,-0.31,9.68
2.06,-0.33,9.54
2.07,-0.26,9.67
2.20,-0.24,9.67
2.11,-0.29,9.67
2.06,-0.28,9.62
2.09,-0.29,9.62
2.07,-0.26,9.62
2.06,-0.28,9.63
2.16,-0.26,9.68
2.07,-0.32,9.63
2.09,-0.30,9.67
2.02,-0.30,9.65
2.05,-0.26,9.60
2.07,-0.25,9.62
2.03,-0.25,9.63
2.09,-0.26,9.65
2.10,-0.28,9.64
2.13,-0.31,9.67
2.09,-0.28,9.40
2.04,-0.29,9.67
2.16,-0.29,9.68
2.08,-0.28,9.67
2.06,-0.32,9.66
2.10,-0.29,9.66
2.06,-0.28,9.68
2.09,-0.28,9.66
1.98,-0.27,9.57
2.10,-0.17,9.65
2.15,-0.26,9.67
2.20,-0.31,9.59
2.06,-0.31,9.62
2.03,-0.28,9.62
2.07,-0.28,9.63
2.06,-0.26,9.66
2.10,-0.24,9.63
2.06,-0.26,9.58
2.17,-0.32,9.57
2.10,-0.26,9.61
2.08,-0.30,9.63
2.07,-0.29,9.62
2.05,-0.28,9.67
2.07,-0.24,9.62
2.11,-0.26,9.64
2.06,-0.24,9.69
2.07,-0.29,9.65
2.16,-0.29,9.58
2.12,-0.26,9.56
2.04,-0.27,9.64
2.04,-0.30,9.63
2.02,-0.30,9.64
2.13,-0.25,9.64
2.11,-0.25,9.68
2.05,-0.28,9.67
2.04,-0.29,9.62
2.09,-0.31,9.58
2.11,-0.29,9.67
2.06,-0.26,9.64
1.95,-0.28,9.63
2.10,-0.25,9.67
2.09,-0.28,9.69
2.13,-0.28,9.66
2.09,-0.28,9.62
2.06,-0.32,9.64
2.13,-0.29,9.65
2.09,-0.23,9.65
2.04,-0.28,9.63
2.06,-0.29,9.62
2.07,-0.24,9.65
2.07,-0.26,9.61
2.12,-0.29,9.61
2.08,-0.31,9.62
2.09,-0.30,9.68
2.08,-0.27,9.84
2.08,-0.26,9.46
2.01,-0.30,9.66
2.16,-0.26,9.67
2.07,-0.27,9.67
2.09,-0.27,9.64
2.12,-0.27,9.59
2.11,-0.25,9.60
2.09,-0.27,9.61
2.06,-0.28,9.63
2.07,-0.23,9.49
2.05,-0.27,9.78
2.12,-0.27,9.69
2.17,-0.25,9.63
2.11,-0.30,9.65
2.12,-0.13,9.53
2.34,-0.32,9.47
2.05,-0.30,9.57
2.01,-0.27,9.83
2.13,-0.40,9.48
2.05,-0.26,9.62
2.26,-0.31,9.71
1.84,-0.32,9.65
2.11,-0.26,9.62
2.14,-0.31,9.59
2.11,-0.24,9.63
2.08,-0.30,9.64
2.12,-0.27,9.62
2.12,-0.20,9.68
2.11,-0.25,9.63
2.14,-0.30,9.75
1.97,-0.28,9.63
2.04,-0.30,9.70
2.06,-0.27,9.64
2.07,-0.34,9.62
2.10,-0.29,9.68
2.07,-0.25,9.67
2.07,-0.22,9.76
2.14,-0.32,9.73
2.11,-0.30,9.83
1.97,-0.31,9.62
2.09,-0.29,9.65
2.09,-0.29,9.63
2.06,-0.30,9.65
2.09,-0.26,9.67
2.07,-0.31,9.67
2.13,-0.31,9.64
2.02,-0.30,9.70
2.10,-0.27,9.68
2.08,-0.32,9.67
1.93,-0.34,9.64
2.05,-0.29,9.67
2.05,-0.28,9.74
2.10,-0.28,9.61
2.08,-0.28,9.66
2.10,-0.29,9.63
2.10,-0.22,9.73
2.10,-0.22,9.64
1.99,-0.29,9.64
2.04,-0.24,9.62
1.96,-0.28,9.81
2.13,-0.25,9.57
2.18,-0.35,9.61
2.05,-0.36,9.68
1.94,-0.29,9.62
2.07,-0.35,9.65
2.02,-0.34,9.78
2.17,-0.27,9.68
2.09,-0.25,9.64
2.02,-0.26,9.71
2.12,-0.28,9.61
2.02,-0.27,9.88
2.09,-0.28,9.58
2.11,-0.27,9.58
2.07,-0.27,9.55
2.00,-0.30,9.85
2.10,-0.25,9.38
2.32,-0.31,9.62
2.13,-0.27,9.75
2.11,-0.33,9.64
2.15,-0.28,9.64
2.05,-0.29,9.63
2.11,-0.28,9.58
2.06,-0.29,9.65
2.05,-0.25,9.64
2.10,-0.28,9.43
2.17,-0.29,9.67
1.95,-0.28,9.64
2.08,-0.27,9.59
2.11,-0.31,9.64
2.08,-0.29,9.67
2.07,-0.33,9.63
2.12,-0.25,9.62
1.98,-0.20,9.55
2.07,-0.29,9.76
2.20,-0.27,9.67
1.96,-0.26,9.61
2.11,-0.28,9.67
2.10,-0.28,9.62
2.08,-0.33,9.61
2.06,-0.27,9.65
2.07,-0.32,9.63
2.11,-0.30,9.85
2.11,-0.24,9.52
2.11,-0.29,9.66
2.16,-0.31,9.65
2.07,-0.25,9.62
2.04,-0.30,9.63
2.10,-0.30,9.66
2.06,-0.27,9.63
2.07,-0.29,9.64
2.16,-0.27,9.77
2.04,-0.26,9.54
2.12,-0.29,9.66
2.08,-0.30,9.67
2.11,-0.29,9.67
2.04,-0.33,9.65
2.09,-0.27,9.64
2.05,-0.28,9.67
2.08,-0.28,9.65
2.14,-0.22,9.82
2.14,-0.30,9.49
2.16,-0.27,9.70
2.07,-0.23,9.67
2.14,-0.26,9.64
2.09,-0.30,9.64
2.04,-0.32,9.66
2.07,-0.33,9.64
2.07,-0.26,9.62
2.10,-0.27,9.61
2.06,-0.30,9.67
2.10,-0.29,9.96
2.03,-0.28,9.66
1.96,-0.30,9.61
2.06,-0.28,9.65
2.06,-0.28,9.65
2.09,-0.26,9.66
2.07,-0.33,9.67
2.09,-0.29,9.69
2.17,-0.28,9.67
2.11,-0.30,9.62
2.07,-0.25,9.62
2.16,-0.29,9.60
2.09,-0.29,9.62
2.09,-0.31,9.67
2.11,-0.26,9.68
2.09,-0.28,9.65
2.08,-0.28,9.69
2.13,-0.35,9.60
2.09,-0.24,9.58
1.96,-0.27,9.64
2.10,-0.26,9.67
2.08,-0.29,9.61
2.10,-0.27,9.66
2.14,-0.27,9.64
2.10,-0.25,9.70
2.12,-0.26,9.63
2.02,-0.34,9.68
2.13,-0.26,9.59
2.08,-0.28,9.45
2.10,-0.29,9.64
2.04,-0.23,9.64
2.11,-0.27,9.63
2.14,-0.26,9.68
2.10,-0.29,9.65
2.12,-0.31,9.62
2.11,-0.22,9.60
2.03,-0.21,9.61
2.09,-0.30,9.76
2.03,-0.29,9.67
2.26,-0.27,9.67
2.06,-0.30,9.68
2.10,-0.31,9.67
2.11,-0.29,9.65
2.08,-0.28,9.65
2.06,-0.31,9.64
2.18,-0.25,9.63
2.11,-0.29,9.78
2.14,-0.27,9.64
2.08,-0.30,9.67
2.10,-0.30,9.64
2.13,-0.27,9.65
2.10,-0.28,9.66
2.10,-0.33,9.66
2.05,-0.28,9.65
2.00,-0.29,9.60
2.07,-0.27,9.73
2.14,-0.28,9.65
2.05,-0.29,9.63
2.13,-0.34,9.65
2.12,-0.32,9.64
2.09,-0.26,9.64
2.08,-0.26,9.63
2.07,-0.23,9.64
2.12,-0.27,9.55
2.06,-0.31,9.68
2.09,-0.27,9.66
2.07,-0.28,9.68
2.13,-0.26,9.64
2.12,-0.28,9.66
2.09,-0.30,9.63
2.05,-0.26,9.62
2.13,-0.26,9.64
2.07,-0.33,9.70
2.07,-0.34,9.65
2.15,-0.29,9.68
2.16,-0.26,9.65
2.13,-0.31,9.63
2.08,-0.29,9.67
2.07,-0.34,9.67
2.06,-0.31,9.65
2.05,-0.26,9.62
2.00,-0.24,9.75
2.07,-0.34,9.70
1.99,-0.27,9.64
2.15,-0.31,9.65
2.10,-0.30,9.64
2.08,-0.30,9.66
2.06,-0.31,9.68
2.12,-0.29,9.67
2.11,-0.29,9.66
2.11,-0.24,9.73
2.17,-0.32,9.77
2.13,-0.28,9.61
2.02,-0.26,9.64
2.07,-0.30,9.66
2.10,-0.24,9.65
2.10,-0.28,9.68
2.10,-0.25,9.65
2.10,-0.27,9.67
2.11,-0.31,9.63
2.04,-0.34,9.66
2.12,-0.30,9.49
2.23,-0.33,9.62
2.14,-0.24,9.60
2.07,-0.27,9.63
2.06,-0.25,9.70
2.09,-0.29,9.65
2.11,-0.29,9.66
2.08,-0.28,9.64
2.03,-0.22,9.49
2.12,-0.29,9.67
2.00,-0.31,9.67
1.94,-0.27,9.64
2.07,-0.27,9.66
2.08,-0.27,9.66
2.11,-0.29,9.63
2.14,-0.29,9.63
2.06,-0.28,9.61
2.07,-0.25,9.55
2.10,-0.34,9.68
1.98,-0.34,9.68
2.08,-0.27,9.62
2.10,-0.29,9.68
2.10,-0.27,9.66
2.14,-0.29,9.67
2.12,-0.26,9.66
2.07,-0.28,9.61
2.09,-0.34,9.60
2.09,-0.34,9.53
2.09,-0.31,9.68
1.93,-0.30,9.64
2.07,-0.24,9.66
2.08,-0.26,9.65
2.09,-0.25,9.67
2.10,-0.28,9.60
2.06,-0.31,9.67
2.16,-0.30,9.68
2.09,-0.39,9.70
1.96,-0.31,9.64
2.00,-0.27,9.67
2.13,-0.30,9.67
2.08,-0.28,9.64
2.08,-0.28,9.67
2.10,-0.27,9.62
2.04,-0.32,9.67
2.16,-0.31,9.56
2.09,-0.22,9.85
2.03,-0.30,9.66
2.13,-0.31,9.69
2.12,-0.30,9.67
2.15,-0.30,9.65
2.11,-0.30,9.60
2.12,-0.28,9.62
2.12,-0.28,9.63
2.06,-0.26,9.66
2.12,-0.27,9.65
2.10,-0.31,9.67
2.11,-0.27,9.66
2.12,-0.29,9.65
2.06,-0.30,9.68
2.09,-0.28,9.67
2.09,-0.30,9.64
2.09,-0.25,9.65
2.10,-0.27,9.82
2.07,-0.29,9.74
2.08,-0.25,9.65
2.11,-0.28,9.62
2.06,-0.29,9.66
2.07,-0.27,9.67
1.97,-0.23,9.57
2.25,-0.34,9.61
1.91,-0.25,9.96
2.06,-0.30,9.88
2.06,-0.31,9.72
2.08,-0.38,9.58
2.14,-0.28,9.70
2.11,-0.30,9.67
2.13,-0.30,9.64
2.08,-0.35,9.72
2.16,-0.31,9.73
2.16,-0.32,9.57
2.07,-0.29,9.66
2.14,-0.31,9.47
2.18,-0.29,9.58
2.16,-0.31,9.74
2.15,-0.26,9.71
2.14,-0.29,9.63
2.07,-0.29,9.61
2.11,-0.29,9.66
2.10,-0.28,9.71
2.11,-0.28,9.67
2.26,-0.28,9.55
2.14,-0.26,9.53
2.14,-0.28,9.67
2.05,-0.28,9.61
2.09,-0.30,9.64
2.07,-0.30,9.67
2.07,-0.28,9.73
2.14,-0.25,9.67
2.13,-0.27,9.64
2.10,-0.31,9.72
2.13,-0.30,9.63
2.18,-0.25,9.62
2.07,-0.27,9.63
2.10,-0.28,9.67
2.06,-0.26,9.67
2.12,-0.27,9.66
2.12,-0.27,9.59
2.14,-0.30,9.58
2.07,-0.23,9.66
2.14,-0.32,9.71
2.00,-0.24,9.63
2.12,-0.33,9.63
2.10,-0.26,9.60
2.09,-0.30,9.63
2.10,-0.31,9.67
2.13,-0.32,9.63
2.12,-0.28,9.59
2.14,-0.31,9.67
2.16,-0.32,9.61
2.10,-0.28,9.63
1.92,-0.28,9.64
2.07,-0.28,9.60
2.11,-0.28,9.67
2.09,-0.32,9.65
2.09,-0.28,9.59
2.10,-0.29,9.62
1.98,-0.29,9.75
2.14,-0.34,9.64
2.05,-0.29,9.61
2.05,-0.28,9.65
2.07,-0.28,9.67
2.10,-0.30,9.62
2.13,-0.25,9.64
2.09,-0.31,9.67
2.10,-0.33,9.64
1.99,-0.32,9.59
2.12,-0.34,9.66
2.10,-0.30,9.85
1.92,-0.26,9.63
2.07,-0.27,9.67
